,BP,BP,BP,BP,BP,BP,GM,GM,GM,GM,GM,GM,F,F,F,F,F,F,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,26.290000915527344,26.530000686645508,25.920000076293945,26.5,25.862241744995117,11450100,57.43000030517578,58.77000045776367,57.43000030517578,58.720001220703125,58.720001220703125,20108100,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,11.681181907653809,50032800,680.760009765625,681.02001953125,650.0,663.5399780273438,663.5399780273438,27784600,11.84000015258789,11.84000015258789,11.520000457763672,11.729999542236328,11.729999542236328,238900,37.70000076293945,37.97999954223633,37.22999954223633,37.939998626708984,36.76386642456055,4655200
2021-05-07,26.030000686645508,26.75,25.93000030517578,26.729999542236328,26.086706161499023,11713500,58.0,59.04999923706055,57.27000045776367,58.9900016784668,58.9900016784668,15480500,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,11.760781288146973,41525800,665.7999877929688,690.0,660.219970703125,672.3699951171875,672.3699951171875,23469200,11.579999923706055,11.800000190734863,11.550000190734863,11.739999771118164,11.739999771118164,165500,37.810001373291016,38.77000045776367,37.689998626708984,38.75,37.54875946044922,3250700
2021-05-10,26.989999771118164,27.200000762939453,26.600000381469727,26.6200008392334,25.979352951049805,11723900,59.0,59.58000183105469,57.36000061035156,57.40999984741211,57.40999984741211,14591600,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,11.65133285522461,51703500,664.9000244140625,665.0499877929688,627.6099853515625,629.0399780273438,629.0399780273438,31392400,11.880000114440918,12.050000190734863,11.75,11.770000457763672,11.770000457763672,288700,38.790000915527344,39.02000045776367,38.0099983215332,38.06999969482422,36.88983917236328,5061000
2021-05-11,26.079999923706055,26.450000762939453,25.940000534057617,25.969999313354492,25.344995498657227,14524700,56.150001525878906,56.75,54.869998931884766,55.72999954223633,55.72999954223633,22773200,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,11.521984100341797,56882600,599.239990234375,627.0999755859375,595.5999755859375,617.2000122070312,617.2000122070312,46503900,11.3100004196167,11.3100004196167,11.109999656677246,11.270000457763672,11.270000457763672,344000,37.2400016784668,37.86000061035156,37.08000183105469,37.27000045776367,36.11463928222656,2879600
2021-05-12,26.350000381469727,26.860000610351562,26.100000381469727,26.190000534057617,25.559701919555664,13957900,55.540000915527344,55.709999084472656,53.52000045776367,53.7599983215332,53.7599983215332,19348700,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,11.273236274719238,55663100,602.489990234375,620.4099731445312,586.77001953125,589.8900146484375,589.8900146484375,33823600,11.270000457763672,11.34000015258789,10.899999618530273,10.920000076293945,10.920000076293945,258800,37.47999954223633,38.36000061035156,37.459999084472656,37.56999969482422,36.40534210205078,3333300
2021-05-13,25.889999389648438,26.270000457763672,25.559999465942383,25.889999389648438,25.266921997070312,13309600,54.43000030517578,55.5099983215332,54.130001068115234,54.599998474121094,54.599998474121094,13308600,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,11.492135047912598,56598500,601.5399780273438,606.4600219726562,559.6500244140625,571.6900024414062,571.6900024414062,44184900,10.920000076293945,11.180000305175781,10.920000076293945,11.15999984741211,11.15999984741211,363000,37.0,37.52000045776367,36.47999954223633,37.0,36.18724060058594,2940900
2021-05-14,26.309999465942383,26.729999542236328,26.299999237060547,26.649999618530273,26.008628845214844,15699600,55.119998931884766,56.040000915527344,55.0099983215332,56.0,56.0,11313000,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,11.780681610107422,48619200,583.4099731445312,592.8699951171875,570.4600219726562,589.739990234375,589.739990234375,33370900,10.90999984741211,11.220000267028809,10.90999984741211,11.199999809265137,11.199999809265137,174000,37.880001068115234,38.38999938964844,37.869998931884766,38.290000915527344,37.44890594482422,4478700
2021-05-17,26.479999542236328,27.079999923706055,26.479999542236328,27.079999923706055,26.428281784057617,11436500,55.84000015258789,56.119998931884766,55.189998626708984,56.040000915527344,56.040000915527344,11041000,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,12.089127540588379,52201700,575.5499877929688,589.72998046875,561.2000122070312,576.8300170898438,576.8300170898438,32390400,10.819999694824219,11.25,10.819999694824219,11.050000190734863,11.050000190734863,236100,38.130001068115234,38.88999938964844,38.099998474121094,38.86000061035156,38.00638198852539,2431100
2021-05-18,27.350000381469727,27.469999313354492,26.729999542236328,26.860000610351562,26.213577270507812,17890500,56.22999954223633,56.810001373291016,55.849998474121094,55.88999938964844,55.88999938964844,11464400,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,12.079178810119629,72472900,568.0,596.25,563.3800048828125,577.8699951171875,577.8699951171875,36830600,11.079999923706055,11.079999923706055,10.890000343322754,10.899999618530273,10.899999618530273,279400,39.2599983215332,39.41999816894531,38.290000915527344,38.36000061035156,37.517364501953125,2906400
2021-05-19,26.3799991607666,26.489999771118164,26.0,26.18000030517578,25.549943923950195,16020700,55.0,55.619998931884766,54.119998931884766,55.529998779296875,55.529998779296875,11693700,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,12.049328804016113,70220800,552.5499877929688,566.2100219726562,546.97998046875,563.4600219726562,563.4600219726562,39578400,10.770000457763672,10.960000038146973,10.770000457763672,10.890000343322754,10.890000343322754,438000,37.540000915527344,37.77000045776367,37.08000183105469,37.310001373291016,36.49043273925781,2525900
2021-05-20,26.350000381469727,26.56999969482422,26.18000030517578,26.520000457763672,25.881759643554688,12517700,55.91999816894531,56.040000915527344,55.189998626708984,55.5099983215332,55.5099983215332,11504000,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,12.427424430847168,106243900,575.0,588.8499755859375,571.0700073242188,586.780029296875,586.780029296875,30821100,10.800000190734863,11.100000381469727,10.720000267028809,11.039999961853027,11.039999961853027,145100,37.400001525878906,37.86000061035156,37.130001068115234,37.709999084472656,36.88164138793945,3105300
2021-05-21,26.639999389648438,26.809999465942383,26.469999313354492,26.520000457763672,25.881759643554688,9388900,56.0099983215332,58.779998779296875,55.77000045776367,56.720001220703125,56.720001220703125,15150900,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,13.263216972351074,200958600,596.1099853515625,596.6799926757812,580.0,580.8800048828125,580.8800048828125,26030600,10.960000038146973,11.0600004196167,10.720000267028809,10.869999885559082,10.869999885559082,258600,37.91999816894531,38.099998474121094,37.79999923706055,37.86000061035156,37.028350830078125,2298000
2021-05-24,26.690000534057617,27.079999923706055,26.5,27.020000457763672,26.369728088378906,11078400,57.04999923706055,57.20000076293945,56.31999969482422,56.599998474121094,56.599998474121094,8943000,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,12.994569778442383,111374300,581.5999755859375,614.47998046875,573.6500244140625,606.4400024414062,606.4400024414062,34558100,11.050000190734863,11.050000190734863,10.770000457763672,11.020000457763672,11.020000457763672,223900,37.91999816894531,38.29999923706055,37.72999954223633,38.16999816894531,37.331539154052734,3007300
2021-05-25,26.860000610351562,26.899999618530273,26.239999771118164,26.280000686645508,25.64753532409668,12534900,56.869998931884766,58.16999816894531,56.709999084472656,56.7599983215332,56.7599983215332,16362200,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,12.745821952819824,113383400,607.3099975585938,613.989990234375,595.7100219726562,604.6900024414062,604.6900024414062,28005900,11.300000190734863,11.300000190734863,11.050000190734863,11.119999885559082,11.119999885559082,191500,37.91999816894531,38.02000045776367,36.90999984741211,36.91999816894531,36.1089973449707,2678500
2021-05-26,26.31999969482422,26.459999084472656,26.200000762939453,26.309999465942383,25.67681312561035,9430300,56.970001220703125,58.16999816894531,56.77000045776367,58.08000183105469,58.08000183105469,14242700,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,13.830360412597656,227538700,607.5599975585938,626.1699829101562,601.5,619.1300048828125,619.1300048828125,28639300,11.420000076293945,11.59000015258789,11.350000381469727,11.569999694824219,11.569999694824219,146300,37.13999938964844,37.20000076293945,36.79999923706055,37.04999923706055,36.236141204833984,3621200
2021-05-27,26.040000915527344,26.290000915527344,26.020000457763672,26.280000686645508,25.64753532409668,18662900,60.0,60.720001220703125,59.209999084472656,59.77000045776367,59.77000045776367,33843800,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,14.805451393127441,278939100,620.239990234375,631.1300048828125,616.2100219726562,630.8499755859375,630.8499755859375,26370600,11.539999961853027,11.539999961853027,11.449999809265137,11.479999542236328,11.479999542236328,199800,36.56999969482422,36.88999938964844,36.369998931884766,36.61000061035156,35.805809020996094,3731900
2021-05-28,26.1299991607666,26.34000015258789,26.06999969482422,26.229999542236328,25.598737716674805,15650700,59.880001068115234,59.9900016784668,58.59000015258789,59.310001373291016,59.310001373291016,12668100,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,14.45720386505127,152105300,628.5,635.5900268554688,622.3800048828125,625.219970703125,625.219970703125,22737000,11.210000038146973,11.619999885559082,11.210000038146973,11.430000305175781,11.430000305175781,179800,36.459999084472656,36.68000030517578,36.25,36.31999969482422,35.522178649902344,2580300
2021-06-01,26.770000457763672,27.079999923706055,26.75,27.020000457763672,26.369728088378906,19036800,59.9900016784668,60.25,59.25,59.650001525878906,59.650001525878906,10429000,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,14.73580265045166,89071000,627.7999877929688,633.7999877929688,620.5499877929688,623.9000244140625,623.9000244140625,18084900,11.729999542236328,11.729999542236328,11.430000305175781,11.460000038146973,11.460000038146973,248500,36.900001525878906,37.27000045776367,36.81999969482422,37.27000045776367,36.45130920410156,3964200
2021-06-02,27.149999618530273,27.709999084472656,26.940000534057617,27.6299991607666,26.965045928955078,19368500,60.2599983215332,60.2599983215332,59.130001068115234,59.650001525878906,59.650001525878906,11975400,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,14.83530044555664,77517200,620.1300048828125,623.3599853515625,599.1400146484375,605.1199951171875,605.1199951171875,23302800,11.350000381469727,11.579999923706055,11.350000381469727,11.510000228881836,11.510000228881836,202300,37.5,38.209999084472656,37.27000045776367,37.9900016784668,37.155494689941406,3469600
2021-06-03,27.3799991607666,27.8799991607666,27.309999465942383,27.760000228881836,27.091917037963867,13473600,61.56999969482422,63.68000030517578,60.709999084472656,63.459999084472656,63.459999084472656,38547800,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,15.909890174865723,179671400,601.7999877929688,604.5499877929688,571.219970703125,572.8400268554688,572.8400268554688,30111900,11.510000228881836,11.510000228881836,11.390000343322754,11.420000076293945,11.420000076293945,178700,37.560001373291016,37.959999084472656,37.400001525878906,37.88999938964844,37.05768585205078,2101600
2021-06-04,27.6200008392334,27.729999542236328,27.190000534057617,27.440000534057617,26.779619216918945,13349100,63.56999969482422,63.880001068115234,62.38999938964844,63.369998931884766,63.369998931884766,21072300,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,15.88999080657959,151788000,579.7100219726562,600.6099853515625,577.2000122070312,599.0499877929688,599.0499877929688,24036900,11.8100004196167,11.8100004196167,11.5,11.699999809265137,11.699999809265137,152200,38.02000045776367,38.099998474121094,37.56999969482422,37.709999084472656,36.88164138793945,3311800
2021-06-07,27.43000030517578,27.549999237060547,27.229999542236328,27.260000228881836,26.60395050048828,9083900,63.97999954223633,64.30000305175781,62.630001068115234,63.22999954223633,63.22999954223633,15549700,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,15.800440788269043,90915300,591.8300170898438,610.0,582.8800048828125,605.1300048828125,605.1300048828125,22543700,11.699999809265137,11.8100004196167,11.5600004196167,11.6899995803833,11.6899995803833,229800,37.720001220703125,37.869998931884766,37.41999816894531,37.470001220703125,36.646915435791016,3925200
2021-06-08,27.06999969482422,27.889999389648438,26.940000534057617,27.729999542236328,27.062637329101562,16476300,63.02000045776367,63.970001220703125,62.43000030517578,63.91999816894531,63.91999816894531,13027200,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,15.5516939163208,93891100,623.010009765625,623.0900268554688,595.5,603.5900268554688,603.5900268554688,26053400,11.390000343322754,11.6899995803833,11.390000343322754,11.619999885559082,11.619999885559082,288600,37.0,37.540000915527344,36.66999816894531,37.5,36.6762580871582,3076600
2021-06-09,27.780000686645508,27.93000030517578,27.56999969482422,27.59000015258789,26.926008224487305,11880500,63.95000076293945,64.16000366210938,62.689998626708984,62.77000045776367,62.77000045776367,14371300,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,15.402444839477539,60079100,602.1699829101562,611.7899780273438,597.6300048828125,598.780029296875,598.780029296875,16584600,11.789999961853027,11.800000190734863,11.579999923706055,11.579999923706055,11.579999923706055,173800,37.529998779296875,37.810001373291016,37.470001220703125,37.470001220703125,36.646915435791016,2666000
2021-06-10,27.899999618530273,28.06999969482422,27.3799991607666,27.510000228881836,26.84793472290039,8183700,62.83000183105469,63.04999923706055,61.16999816894531,61.34000015258789,61.34000015258789,16141900,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,15.03429889678955,78147500,603.8800048828125,616.5900268554688,600.5,610.1199951171875,610.1199951171875,23919600,11.649999618530273,11.649999618530273,11.300000190734863,11.5,11.5,126600,38.099998474121094,38.40999984741211,37.720001220703125,37.810001373291016,36.97945022583008,2716800
